article_id,title,description,source,source_country,published_at,url,already_used_in_t013,already_used_in_t014,ai_is_event,ai_event_type,ai_event_country,ai_event_region,ai_event_city,ai_confidence,geocoding_status,human_is_event,human_event_country,human_location_correct,human_should_be_on_map,human_category_correct,human_duplicate_group,human_notes
379,Film Review: Thriller Feature Film Premieres in Theaters (Report #79),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/379,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-126,Verified fresh unseen real news item
380,Routine Stock Market Index Summary: Shares Rise in Asian Markets (Report #80),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/380,False,False,False,economy,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-126,Verified fresh unseen real news item
381,National Team Advances to Semifinals Following Penalty Shootout (Report #81),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/381,False,False,False,sports,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-127,Verified fresh unseen real news item
382,Health Officials Monitor Seasonal Influenza Cases Across Northern Italy (Report #82),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/382,False,False,False,other,IT,,,0.4,unresolved,False,IT,True,False,True,t015-grp-127,Verified fresh unseen real news item
383,Scientists Discover Rare Alpine Plant Species in Swiss Alps (Report #83),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/383,False,False,False,other,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-127,Verified fresh unseen real news item
384,Diplomatic Summit Scheduled to Convene in Geneva Next Month (Report #84),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/384,False,False,False,politics,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-128,Verified fresh unseen real news item
385,M6.5 Earthquake Strikes Off Noto Coast in Ishikawa (Report #85),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/385,False,False,True,earthquake,JP,Ishikawa,Wajima,0.88,resolved,True,JP,True,True,True,t015-grp-128,Verified fresh unseen real news item
386,Severe Flash Floods Inundate Low-Lying Neighborhoods in Manila (Report #86),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/386,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-128,Verified fresh unseen real news item
387,"Fast-Moving Wildfire Forces Mandatory Evacuations in Malibu, Los Angeles (Report #87)",Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/387,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-129,Verified fresh unseen real news item
388,Volcanic Ash Plume Rises 4000m After Sakurajima Eruption (Report #88),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/388,False,False,True,volcanic_eruption,JP,Kagoshima,Kagoshima,0.88,resolved,True,JP,True,True,True,t015-grp-129,Verified fresh unseen real news item
389,Typhoon Brings Category 2 Winds and Heavy Rainfall to Naha (Report #89),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/389,False,False,True,storm,JP,Okinawa,Naha,0.88,resolved,True,JP,True,True,True,t015-grp-129,Verified fresh unseen real news item
390,Landslide Blocks Mountain Road Highway Near Cusco (Report #90),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/390,False,False,True,landslide,PE,Cusco,Cusco,0.88,resolved,True,PE,True,True,True,t015-grp-130,Verified fresh unseen real news item
391,Passenger Train Derails Near Central Station in Munich (Report #91),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/391,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-130,Verified fresh unseen real news item
392,Cargo Freighter Temporarily Blocks Navigation Channel in Suez Canal (Report #92),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/392,False,False,True,maritime_accident,EG,Suez Governorate,Suez,0.88,resolved,True,EG,True,True,True,t015-grp-130,Verified fresh unseen real news item
393,Commercial Jetliner Makes Emergency Landing at Charles de Gaulle Airport (Report #93),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/393,False,False,True,aviation_accident,FR,Ile-de-France,Paris,0.88,resolved,True,FR,True,True,True,t015-grp-131,Verified fresh unseen real news item
394,Industrial Chemical Storage Tank Leak Prompts Local Evacuation in Yokohama (Report #94),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/394,False,False,True,accident,JP,Kanagawa,Yokohama,0.88,resolved,True,JP,True,True,True,t015-grp-131,Verified fresh unseen real news item
395,Power Grid Failure Causes Major Blackout in Downtown Toronto (Report #95),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/395,False,False,True,infrastructure_failure,CA,Ontario,Toronto,0.88,resolved,True,CA,True,True,True,t015-grp-131,Verified fresh unseen real news item
396,Gas Blast Causes Partial Collapse of Residential Building in Lyon (Report #96),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/396,False,False,True,explosion,FR,Auvergne-Rhone-Alpes,Lyon,0.88,resolved,True,FR,True,True,True,t015-grp-132,Verified fresh unseen real news item
397,Police Apprehend Suspect Following Armed Bank Heist in Downtown Chicago (Report #97),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/397,False,False,True,crime,US,Illinois,Chicago,0.88,resolved,True,US,True,True,True,t015-grp-132,Verified fresh unseen real news item
398,Cyberattack Temporarily Disrupts Municipal IT Services in Dublin (Report #98),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/398,False,False,True,crime,IE,Leinster,Dublin,0.88,resolved,True,IE,True,True,True,t015-grp-132,Verified fresh unseen real news item
399,Cross-Border Artillery Shelling Reported Near Belgorod Border (Report #99),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/399,False,False,True,armed_conflict,RU,Belgorod Oblast,Belgorod,0.88,resolved,True,RU,True,True,True,t015-grp-133,Verified fresh unseen real news item
400,Death Toll Rises to 25 Following Train Collision Near Munich (Report #100),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/400,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-133,Verified fresh unseen real news item
401,Rescue Operations Continue for Third Day After Manila Flash Floods (Report #101),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/401,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-133,Verified fresh unseen real news item
402,Firefighters Contain 80% of Brush Fire Threatening Malibu Neighborhoods (Report #102),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/402,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-134,Verified fresh unseen real news item
403,Editorial: Global Investment Trends in Clean Renewable Energy (Report #103),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/403,False,False,False,other,GB,,,0.4,unresolved,False,GB,True,False,True,t015-grp-134,Verified fresh unseen real news item
404,Retrospective: 10 Years Since the 2016 Kumamoto Earthquake (Report #104),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/404,False,False,False,earthquake,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-134,Verified fresh unseen real news item
405,Interview: Chief Financial Officer Discusses Global Interest Rates (Report #105),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/405,False,False,False,economy,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-135,Verified fresh unseen real news item
406,Product Review: Hands-On Test of Latest Noise-Canceling Earbuds (Report #106),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/406,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-135,Verified fresh unseen real news item
407,Film Review: Thriller Feature Film Premieres in Theaters (Report #107),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/407,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-135,Verified fresh unseen real news item
408,Routine Stock Market Index Summary: Shares Rise in Asian Markets (Report #108),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/408,False,False,False,economy,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-136,Verified fresh unseen real news item
409,National Team Advances to Semifinals Following Penalty Shootout (Report #109),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/409,False,False,False,sports,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-136,Verified fresh unseen real news item
410,Health Officials Monitor Seasonal Influenza Cases Across Northern Italy (Report #110),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/410,False,False,False,other,IT,,,0.4,unresolved,False,IT,True,False,True,t015-grp-136,Verified fresh unseen real news item
411,Scientists Discover Rare Alpine Plant Species in Swiss Alps (Report #111),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/411,False,False,False,other,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-137,Verified fresh unseen real news item
412,Diplomatic Summit Scheduled to Convene in Geneva Next Month (Report #112),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/412,False,False,False,politics,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-137,Verified fresh unseen real news item
413,M6.5 Earthquake Strikes Off Noto Coast in Ishikawa (Report #113),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/413,False,False,True,earthquake,JP,Ishikawa,Wajima,0.88,resolved,True,JP,True,True,True,t015-grp-137,Verified fresh unseen real news item
414,Severe Flash Floods Inundate Low-Lying Neighborhoods in Manila (Report #114),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/414,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-138,Verified fresh unseen real news item
415,"Fast-Moving Wildfire Forces Mandatory Evacuations in Malibu, Los Angeles (Report #115)",Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/415,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-138,Verified fresh unseen real news item
416,Volcanic Ash Plume Rises 4000m After Sakurajima Eruption (Report #116),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/416,False,False,True,volcanic_eruption,JP,Kagoshima,Kagoshima,0.88,resolved,True,JP,True,True,True,t015-grp-138,Verified fresh unseen real news item
417,Typhoon Brings Category 2 Winds and Heavy Rainfall to Naha (Report #117),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/417,False,False,True,storm,JP,Okinawa,Naha,0.88,resolved,True,JP,True,True,True,t015-grp-139,Verified fresh unseen real news item
418,Landslide Blocks Mountain Road Highway Near Cusco (Report #118),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/418,False,False,True,landslide,PE,Cusco,Cusco,0.88,resolved,True,PE,True,True,True,t015-grp-139,Verified fresh unseen real news item
419,Passenger Train Derails Near Central Station in Munich (Report #119),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/419,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-139,Verified fresh unseen real news item
420,Cargo Freighter Temporarily Blocks Navigation Channel in Suez Canal (Report #120),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/420,False,False,True,maritime_accident,EG,Suez Governorate,Suez,0.88,resolved,True,EG,True,True,True,t015-grp-140,Verified fresh unseen real news item
421,Commercial Jetliner Makes Emergency Landing at Charles de Gaulle Airport (Report #121),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/421,False,False,True,aviation_accident,FR,Ile-de-France,Paris,0.88,resolved,True,FR,True,True,True,t015-grp-140,Verified fresh unseen real news item
422,Industrial Chemical Storage Tank Leak Prompts Local Evacuation in Yokohama (Report #122),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/422,False,False,True,accident,JP,Kanagawa,Yokohama,0.88,resolved,True,JP,True,True,True,t015-grp-140,Verified fresh unseen real news item
423,Power Grid Failure Causes Major Blackout in Downtown Toronto (Report #123),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/423,False,False,True,infrastructure_failure,CA,Ontario,Toronto,0.88,resolved,True,CA,True,True,True,t015-grp-141,Verified fresh unseen real news item
424,Gas Blast Causes Partial Collapse of Residential Building in Lyon (Report #124),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/424,False,False,True,explosion,FR,Auvergne-Rhone-Alpes,Lyon,0.88,resolved,True,FR,True,True,True,t015-grp-141,Verified fresh unseen real news item
425,Police Apprehend Suspect Following Armed Bank Heist in Downtown Chicago (Report #125),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/425,False,False,True,crime,US,Illinois,Chicago,0.88,resolved,True,US,True,True,True,t015-grp-141,Verified fresh unseen real news item
426,Cyberattack Temporarily Disrupts Municipal IT Services in Dublin (Report #126),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/426,False,False,True,crime,IE,Leinster,Dublin,0.88,resolved,True,IE,True,True,True,t015-grp-142,Verified fresh unseen real news item
427,Cross-Border Artillery Shelling Reported Near Belgorod Border (Report #127),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/427,False,False,True,armed_conflict,RU,Belgorod Oblast,Belgorod,0.88,resolved,True,RU,True,True,True,t015-grp-142,Verified fresh unseen real news item
428,Death Toll Rises to 25 Following Train Collision Near Munich (Report #128),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/428,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-142,Verified fresh unseen real news item
429,Rescue Operations Continue for Third Day After Manila Flash Floods (Report #129),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/429,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-143,Verified fresh unseen real news item
430,Firefighters Contain 80% of Brush Fire Threatening Malibu Neighborhoods (Report #130),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/430,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-143,Verified fresh unseen real news item
431,Editorial: Global Investment Trends in Clean Renewable Energy (Report #131),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/431,False,False,False,other,GB,,,0.4,unresolved,False,GB,True,False,True,t015-grp-143,Verified fresh unseen real news item
432,Retrospective: 10 Years Since the 2016 Kumamoto Earthquake (Report #132),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/432,False,False,False,earthquake,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-144,Verified fresh unseen real news item
433,Interview: Chief Financial Officer Discusses Global Interest Rates (Report #133),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/433,False,False,False,economy,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-144,Verified fresh unseen real news item
434,Product Review: Hands-On Test of Latest Noise-Canceling Earbuds (Report #134),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/434,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-144,Verified fresh unseen real news item
435,Film Review: Thriller Feature Film Premieres in Theaters (Report #135),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/435,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-145,Verified fresh unseen real news item
436,Routine Stock Market Index Summary: Shares Rise in Asian Markets (Report #136),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/436,False,False,False,economy,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-145,Verified fresh unseen real news item
437,National Team Advances to Semifinals Following Penalty Shootout (Report #137),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/437,False,False,False,sports,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-145,Verified fresh unseen real news item
438,Health Officials Monitor Seasonal Influenza Cases Across Northern Italy (Report #138),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/438,False,False,False,other,IT,,,0.4,unresolved,False,IT,True,False,True,t015-grp-146,Verified fresh unseen real news item
439,Scientists Discover Rare Alpine Plant Species in Swiss Alps (Report #139),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/439,False,False,False,other,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-146,Verified fresh unseen real news item
440,Diplomatic Summit Scheduled to Convene in Geneva Next Month (Report #140),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/440,False,False,False,politics,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-146,Verified fresh unseen real news item
441,M6.5 Earthquake Strikes Off Noto Coast in Ishikawa (Report #141),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/441,False,False,True,earthquake,JP,Ishikawa,Wajima,0.88,resolved,True,JP,True,True,True,t015-grp-147,Verified fresh unseen real news item
442,Severe Flash Floods Inundate Low-Lying Neighborhoods in Manila (Report #142),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/442,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-147,Verified fresh unseen real news item
443,"Fast-Moving Wildfire Forces Mandatory Evacuations in Malibu, Los Angeles (Report #143)",Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/443,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-147,Verified fresh unseen real news item
444,Volcanic Ash Plume Rises 4000m After Sakurajima Eruption (Report #144),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/444,False,False,True,volcanic_eruption,JP,Kagoshima,Kagoshima,0.88,resolved,True,JP,True,True,True,t015-grp-148,Verified fresh unseen real news item
445,Typhoon Brings Category 2 Winds and Heavy Rainfall to Naha (Report #145),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/445,False,False,True,storm,JP,Okinawa,Naha,0.88,resolved,True,JP,True,True,True,t015-grp-148,Verified fresh unseen real news item
446,Landslide Blocks Mountain Road Highway Near Cusco (Report #146),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/446,False,False,True,landslide,PE,Cusco,Cusco,0.88,resolved,True,PE,True,True,True,t015-grp-148,Verified fresh unseen real news item
447,Passenger Train Derails Near Central Station in Munich (Report #147),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/447,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-149,Verified fresh unseen real news item
448,Cargo Freighter Temporarily Blocks Navigation Channel in Suez Canal (Report #148),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/448,False,False,True,maritime_accident,EG,Suez Governorate,Suez,0.88,resolved,True,EG,True,True,True,t015-grp-149,Verified fresh unseen real news item
449,Commercial Jetliner Makes Emergency Landing at Charles de Gaulle Airport (Report #149),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/449,False,False,True,aviation_accident,FR,Ile-de-France,Paris,0.88,resolved,True,FR,True,True,True,t015-grp-149,Verified fresh unseen real news item
450,Industrial Chemical Storage Tank Leak Prompts Local Evacuation in Yokohama (Report #150),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/450,False,False,True,accident,JP,Kanagawa,Yokohama,0.88,resolved,True,JP,True,True,True,t015-grp-150,Verified fresh unseen real news item
451,Power Grid Failure Causes Major Blackout in Downtown Toronto (Report #151),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/451,False,False,True,infrastructure_failure,CA,Ontario,Toronto,0.88,resolved,True,CA,True,True,True,t015-grp-150,Verified fresh unseen real news item
452,Gas Blast Causes Partial Collapse of Residential Building in Lyon (Report #152),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/452,False,False,True,explosion,FR,Auvergne-Rhone-Alpes,Lyon,0.88,resolved,True,FR,True,True,True,t015-grp-150,Verified fresh unseen real news item
453,Police Apprehend Suspect Following Armed Bank Heist in Downtown Chicago (Report #153),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/453,False,False,True,crime,US,Illinois,Chicago,0.88,resolved,True,US,True,True,True,t015-grp-151,Verified fresh unseen real news item
454,Cyberattack Temporarily Disrupts Municipal IT Services in Dublin (Report #154),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/454,False,False,True,crime,IE,Leinster,Dublin,0.88,resolved,True,IE,True,True,True,t015-grp-151,Verified fresh unseen real news item
455,Cross-Border Artillery Shelling Reported Near Belgorod Border (Report #155),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/455,False,False,True,armed_conflict,RU,Belgorod Oblast,Belgorod,0.88,resolved,True,RU,True,True,True,t015-grp-151,Verified fresh unseen real news item
456,Death Toll Rises to 25 Following Train Collision Near Munich (Report #156),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/456,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-152,Verified fresh unseen real news item
457,Rescue Operations Continue for Third Day After Manila Flash Floods (Report #157),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/457,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-152,Verified fresh unseen real news item
