event_id,title,summary,event_country,source_countries,source_names,region,category,event_time,latitude,longitude,confidence,article_count,article_ids,sampling_strata,interesting,importance,global_relevance,map_value,duplicate_redundancy,local_noise,would_view_on_map,location_correct,comment,reviewer,reviewed_at
61,Gas Blast Causes Partial Collapse of Residential Building in Lyon (Report #180),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,FR,"DE,FR,JP","Deutsche Welle,France 24,Kyodo News",Europe,explosion,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"480,481,482","{""region"": ""Europe"", ""category"": ""explosion"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
62,Cross-Border Artillery Shelling Reported Near Belgorod Border (Report #183),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,RU,"CA,IT,QA","ANSA,Al Jazeera,CBC News",Eastern Europe,armed_conflict,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"483,484,485","{""region"": ""Eastern Europe"", ""category"": ""armed_conflict"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
63,Firefighters Contain 80% of Brush Fire Threatening Malibu Neighborhoods (Report #186),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,US,"KR,PE,PH","El Comercio,Manila Bulletin,Yonhap News",North America,wildfire,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"486,487,488","{""region"": ""North America"", ""category"": ""wildfire"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
64,Interview: Chief Financial Officer Discusses Global Interest Rates (Report #189),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,US,JP,"Asahi Shimbun,Mainichi Shimbun,Yomiuri Shimbun",North America,economy,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"489,490,491","{""region"": ""North America"", ""category"": ""economy"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
65,Routine Stock Market Index Summary: Shares Rise in Asian Markets (Report #192),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,JP,"GB,JP","BBC News,Japan Times,NHK World",East Asia,economy,2026-09-04T12:00:00Z,35.6762,139.6503,0.4,3,"492,493,494","{""region"": ""East Asia"", ""category"": ""economy"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
66,Scientists Discover Rare Alpine Plant Species in Swiss Alps (Report #195),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,CH,"FR,JP,US","France 24,Kyodo News,Reuters",Other,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"495,496,497","{""region"": ""Other"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
67,Severe Flash Floods Inundate Low-Lying Neighborhoods in Manila (Report #198),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,PH,"CA,DE,IT","ANSA,CBC News,Deutsche Welle",Southeast Asia,flood,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"498,499,500","{""region"": ""Southeast Asia"", ""category"": ""flood"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
68,Typhoon Brings Category 2 Winds and Heavy Rainfall to Naha (Report #201),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,JP,"KR,PE,QA","Al Jazeera,El Comercio,Yonhap News",East Asia,storm,2026-09-04T12:00:00Z,35.6762,139.6503,0.88,3,"501,502,503","{""region"": ""East Asia"", ""category"": ""storm"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
69,Cargo Freighter Temporarily Blocks Navigation Channel in Suez Canal (Report #204),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,EG,"JP,PH","Asahi Shimbun,Manila Bulletin,Yomiuri Shimbun",Africa,maritime_accident,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"504,505,506","{""region"": ""Africa"", ""category"": ""maritime_accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
70,Power Grid Failure Causes Major Blackout in Downtown Toronto (Report #207),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,CA,JP,"Japan Times,Mainichi Shimbun,NHK World",North America,infrastructure_failure,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"507,508,509","{""region"": ""North America"", ""category"": ""infrastructure_failure"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
71,Cyberattack Temporarily Disrupts Municipal IT Services in Dublin (Report #210),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,IE,"GB,JP,US","BBC News,Kyodo News,Reuters",Other,crime,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"510,511,512","{""region"": ""Other"", ""category"": ""crime"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
72,Rescue Operations Continue for Third Day After Manila Flash Floods (Report #213),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,PH,"CA,DE,FR","CBC News,Deutsche Welle,France 24",Southeast Asia,flood,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"513,514,515","{""region"": ""Southeast Asia"", ""category"": ""flood"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
73,Retrospective: 10 Years Since the 2016 Kumamoto Earthquake (Report #216),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,JP,"IT,KR,QA","ANSA,Al Jazeera,Yonhap News",East Asia,earthquake,2026-09-04T12:00:00Z,35.6762,139.6503,0.4,3,"516,517,518","{""region"": ""East Asia"", ""category"": ""earthquake"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
74,Film Review: Thriller Feature Film Premieres in Theaters (Report #219),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,US,"JP,PE,PH","Asahi Shimbun,El Comercio,Manila Bulletin",North America,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"519,520,521","{""region"": ""North America"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
75,Health Officials Monitor Seasonal Influenza Cases Across Northern Italy (Report #222),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,IT,JP,"Japan Times,Mainichi Shimbun,Yomiuri Shimbun",Europe,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"522,523,524","{""region"": ""Europe"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
76,M6.5 Earthquake Strikes Off Noto Coast in Ishikawa (Report #225),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,JP,"GB,JP,US","BBC News,NHK World,Reuters",East Asia,earthquake,2026-09-04T12:00:00Z,35.6762,139.6503,0.88,3,"525,526,527","{""region"": ""East Asia"", ""category"": ""earthquake"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
77,Volcanic Ash Plume Rises 4000m After Sakurajima Eruption (Report #228),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,JP,"DE,FR,JP","Deutsche Welle,France 24,Kyodo News",East Asia,volcanic_eruption,2026-09-04T12:00:00Z,35.6762,139.6503,0.88,3,"528,529,530","{""region"": ""East Asia"", ""category"": ""volcanic_eruption"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
78,Passenger Train Derails Near Central Station in Munich (Report #231),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,DE,"CA,IT,QA","ANSA,Al Jazeera,CBC News",Europe,accident,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"531,532,533","{""region"": ""Europe"", ""category"": ""accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
79,Industrial Chemical Storage Tank Leak Prompts Local Evacuation in Yokohama (Report #234),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,JP,"KR,PE,PH","El Comercio,Manila Bulletin,Yonhap News",East Asia,accident,2026-09-04T12:00:00Z,35.6762,139.6503,0.88,3,"534,535,536","{""region"": ""East Asia"", ""category"": ""accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
80,Police Apprehend Suspect Following Armed Bank Heist in Downtown Chicago (Report #237),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,US,JP,"Asahi Shimbun,Mainichi Shimbun,Yomiuri Shimbun",North America,crime,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"537,538,539","{""region"": ""North America"", ""category"": ""crime"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
81,Death Toll Rises to 25 Following Train Collision Near Munich (Report #240),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,DE,"GB,JP","BBC News,Japan Times,NHK World",Europe,accident,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"540,541,542","{""region"": ""Europe"", ""category"": ""accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
82,Editorial: Global Investment Trends in Clean Renewable Energy (Report #243),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,GB,"FR,JP,US","France 24,Kyodo News,Reuters",Europe,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"543,544,545","{""region"": ""Europe"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
83,Product Review: Hands-On Test of Latest Noise-Canceling Earbuds (Report #246),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,US,"CA,DE,IT","ANSA,CBC News,Deutsche Welle",North America,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"546,547,548","{""region"": ""North America"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
84,National Team Advances to Semifinals Following Penalty Shootout (Report #249),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,US,"KR,QA","Al Jazeera,Yonhap News",North America,sports,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,2,"549,550","{""region"": ""North America"", ""category"": ""sports"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
85,台風24号 2日～4日ごろに沖縄・奄美に近づく見込み,News summary,JP,JP,Source_JP,East Asia,general,2026-09-01T19:03:00+09:00,35.6762,139.6503,0.0,1,1,"{""region"": ""East Asia"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
86,ネパール土石流死者1000人超 要支援6万人超 被災者心のケアも,News summary,JP,JP,Source_JP,East Asia,general,2026-09-01T20:54:09+09:00,35.6762,139.6503,0.0,1,2,"{""region"": ""East Asia"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
87,マヨネーズなど食品の値上げ相次ぐ,News summary,JP,JP,Source_JP,East Asia,general,2026-09-01T21:09:09+09:00,35.6762,139.6503,0.0,1,3,"{""region"": ""East Asia"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
88,"ことしの夏“気温は高く 降水量は西日本中心に少ない"" 気象庁",News summary,JP,JP,Source_JP,East Asia,general,2026-09-01T20:02:41+09:00,35.6762,139.6503,0.0,1,4,"{""region"": ""East Asia"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
89,福岡県 議員などの不当な要求から職員守る条例案 名前公表も,News summary,JP,JP,Source_JP,East Asia,general,2026-09-01T20:28:18+09:00,35.6762,139.6503,0.0,1,5,"{""region"": ""East Asia"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
90,長期金利3%超 約30年ぶり 日銀の早期利上げ観測など背景,News summary,JP,JP,Source_JP,East Asia,general,2026-09-01T19:17:41+09:00,35.6762,139.6503,0.0,1,6,"{""region"": ""East Asia"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
91,米グランドキャニオンで洪水 ２人死亡 １人の安否不明,News summary,JP,JP,Source_JP,East Asia,general,2026-09-01T21:04:54+09:00,35.6762,139.6503,0.0,1,7,"{""region"": ""East Asia"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
92,'I've never been to Afghanistan': Six million deportees forced to start over under the Taliban,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T05:00:34+00:00,48.8566,2.3522,0.0,1,8,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
93,"Nepal death toll crosses 1,000 as rescuers race to find workers trapped in mud-filled tunnels",News summary,GB,GB,Source_GB,Europe,general,2026-09-01T07:37:24+00:00,48.8566,2.3522,0.0,1,9,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
94,Russian attack hits rail workers in new deadly strikes on Kyiv,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T10:30:55+00:00,48.8566,2.3522,0.0,1,10,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
95,The final minutes before floodwater crashed through Nepal-China border,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T06:02:27+00:00,48.8566,2.3522,0.0,1,11,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
96,"Israeli fire kills three in Gaza City during reported raid, medics say",News summary,GB,GB,Source_GB,Europe,general,2026-09-01T10:40:55+00:00,48.8566,2.3522,0.0,1,12,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
97,Ex-gang boss guilty of orchestrating 1996 murder of rapper Tupac Shakur,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T07:02:58+00:00,48.8566,2.3522,0.0,1,13,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
98,Teen girl charged with murder over recording of San Diego mosque attack,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T10:26:50+00:00,48.8566,2.3522,0.0,1,14,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
99,Shein valued at $26bn after long-awaited stock market debut,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T10:01:26+00:00,48.8566,2.3522,0.0,1,15,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
100,South Korean police officer admits to closing missing person cases to avoid work,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T05:47:21+00:00,48.8566,2.3522,0.0,1,16,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
101,"Amazon rigged $20bn worth of ad prices, US lawsuit alleges",News summary,GB,GB,Source_GB,Europe,general,2026-08-31T21:28:49+00:00,48.8566,2.3522,0.0,1,17,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
102,Zambia's president sworn in for second term while opponent detained,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T12:37:36+00:00,48.8566,2.3522,0.0,1,18,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
103,US singer D4vd's celebrity lawyers withdraw from murder case,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T17:54:23+00:00,48.8566,2.3522,0.0,1,19,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
104,US army secretary resigns after months of tension,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T01:01:03+00:00,48.8566,2.3522,0.0,1,20,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
105,'She slipped out of my hand' - children missing after ferry sinks off northern Cyprus,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T14:50:36+00:00,48.8566,2.3522,0.0,1,21,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
106,US Supreme Court clears way for Trump to keep building White House ballroom,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T22:38:24+00:00,48.8566,2.3522,0.0,1,22,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
107,Festival honouring Dolly Parton set for Nashville and London,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T18:58:35+00:00,48.8566,2.3522,0.0,1,23,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
108,Man arrested after Swiss rave shooting that killed woman,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T13:11:35+00:00,48.8566,2.3522,0.0,1,24,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
109,US and Iran trade strikes for first time in weeks,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T13:47:30+00:00,48.8566,2.3522,0.0,1,25,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
110,Ex-congressman George Santos banned from betting platform for life,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T18:15:12+00:00,48.8566,2.3522,0.0,1,26,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
111,Messi retires from international football with 'nothing left to give',News summary,GB,GB,Source_GB,Europe,general,2026-08-31T15:18:39+00:00,48.8566,2.3522,0.0,1,27,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
112,John Galliano exhibition at New York Met cancelled after backlash,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T15:30:05+00:00,48.8566,2.3522,0.0,1,28,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
113,Trump pushes Apple to change 'Lake Ontario' to 'Lake America' on its maps,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T15:00:11+00:00,48.8566,2.3522,0.0,1,29,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
114,Two dead and more than a dozen missing after 'terrifying' flash flood hits Grand Canyon,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T20:47:38+00:00,48.8566,2.3522,0.0,1,30,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
115,South African airline defends low-altitude aerial stunt over packed stadium,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T10:18:07+00:00,48.8566,2.3522,0.0,1,31,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
116,Why did Modi urge Putin to end Ukraine war - and will he listen?,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T11:55:51+00:00,48.8566,2.3522,0.0,1,32,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
117,What it was like inside court for Tupac Shakur’s murder trial verdict,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T02:30:45+00:00,48.8566,2.3522,0.0,1,33,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
118,Flock's rapidly expanding AI surveillance network facing growing backlash in US,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T05:11:23+00:00,48.8566,2.3522,0.0,1,34,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
119,Japan Inc is betting big on India as China risks deepen,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T22:07:19+00:00,48.8566,2.3522,0.0,1,35,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
120,Not just guilty or not - The jury's options in Lindsay Clancy's murder trial,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T10:46:25+00:00,48.8566,2.3522,0.0,1,36,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
121,From playing Serena Williams on screen to following in her footsteps,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T09:58:50+00:00,48.8566,2.3522,0.0,1,37,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
122,How the US-Canada trade war is being felt on both sides of the border,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T00:05:22+00:00,48.8566,2.3522,0.0,1,38,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
123,Watch: Moment Duane 'Keffe D' Davis is found guilty of Tupac Shakur's murder,News summary,GB,GB,Source_GB,Europe,general,2026-09-01T00:31:20+00:00,48.8566,2.3522,0.0,1,39,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
124,Orangutans in danger as wildfires blaze through Borneo,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T22:05:43+00:00,48.8566,2.3522,0.0,1,40,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
125,"Across Latin America, 'aura battles' burst onto the scene",News summary,GB,GB,Source_GB,Europe,general,2026-08-31T19:11:57+00:00,48.8566,2.3522,0.0,1,41,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
126,'I haven't lost my hope' - the search for missing loved ones,News summary,GB,GB,Source_GB,Europe,general,2026-08-31T16:42:17+00:00,48.8566,2.3522,0.0,1,42,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
127,Nepal flood relief vehicles trapped as heavy rain turns roads to mud,News summary,GB,GB,Source_GB,Europe,general,2026-08-30T20:40:02+00:00,48.8566,2.3522,0.0,1,43,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
128,Deadly strike on Kyiv warehouse prompts evacuations,News summary,GB,GB,Source_GB,Europe,general,2026-08-29T13:55:55+00:00,48.8566,2.3522,0.0,1,44,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
129,97-year-old woman rescued after Nepali floods looked like 'a warrior',News summary,GB,GB,Source_GB,Europe,general,2026-08-28T21:17:54+00:00,48.8566,2.3522,0.0,1,45,"{""region"": ""Europe"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
130,JOCが法人税を修正申告 5億円を追加納税,News summary,JP,JP,Source_JP,East Asia,general,2026-09-01T21:44:35+09:00,35.6762,139.6503,0.0,1,46,"{""region"": ""East Asia"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
133,台風と前線の影響で西・東日本では3日から大雨のおそれ,News summary,JP,JP,Source_JP,East Asia,other,2026-09-02T12:29:39+09:00,35.6762,139.6503,0.95,1,49,"{""region"": ""East Asia"", ""category"": ""other"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
134,ネパール土石流 発生から1週間 エネルギー施設にも深刻な影響,News summary,JP,JP,Source_JP,East Asia,general,2026-09-02T12:15:56+09:00,35.6762,139.6503,0.0,1,50,"{""region"": ""East Asia"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
135,株価 一時1900円超の値下がり 原油の先物価格の上昇などで,News summary,JP,JP,Source_JP,East Asia,other,2026-09-02T12:39:59+09:00,35.6762,139.6503,0.9,1,51,"{""region"": ""East Asia"", ""category"": ""other"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
136,G20閉幕　政府・日銀の政策焦点　アメリカの注文など踏まえ,News summary,JP,JP,Source_JP,East Asia,general,2026-09-02T12:02:14+09:00,35.6762,139.6503,0.0,1,52,"{""region"": ""East Asia"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
137,長期金利3.015％に一時上昇 イラン情勢緊迫化でインフレ懸念,News summary,JP,JP,Source_JP,East Asia,general,2026-09-02T11:18:00+09:00,35.6762,139.6503,0.0,1,53,"{""region"": ""East Asia"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
138,アメリカ10年債利回り4.8％に迫る世界的に長期金利が上昇,News summary,JP,JP,Source_JP,East Asia,other,2026-09-02T02:56:00+09:00,35.6762,139.6503,0.95,1,54,"{""region"": ""East Asia"", ""category"": ""other"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
139,プーチン大統領 日ロ関係悪化の責任 “100%日本にある”,News summary,JP,JP,Source_JP,East Asia,general,2026-09-02T11:32:44+09:00,35.6762,139.6503,0.0,1,55,"{""region"": ""East Asia"", ""category"": ""general"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
140,Germany says Russia behind Leipzig airport drone attack,News summary,GB,GB,Source_GB,Europe,accident,2026-09-02T01:59:54+00:00,48.8566,2.3522,0.95,1,56,"{""region"": ""Europe"", ""category"": ""accident"", ""cross_border"": false, ""article_count_band"": ""1"", ""map_displayable"": false}",,,,,,,,,,,
