article_id,title,source,source_country,published_at,ai_is_event,ai_event_type,ai_event_country,ai_event_region,ai_event_city,ai_confidence,geocoding_status,latitude,longitude,human_is_event,human_event_country,human_location_correct,human_should_be_on_map,human_category_correct,human_duplicate_group,human_notes,exp_is_event,exp_map_displayable
133,ベネチア国際映画祭開幕 最優秀賞競う部門に日本の2作品,Source_JP,JP,2026-09-03T06:40:22+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-133,Verified real news item,False,False
134,Protests in Spain over government's handling of Ceuta migrant crisis,Source_GB,GB,2026-09-02T21:34:27+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-134,Verified real news item,True,False
135,青森 五所川原 一部地域に緊急安全確保 川の堤防決壊のおそれ,Source_JP,JP,2026-09-03T07:03:28+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-135,Verified real news item,False,False
136,東北新幹線 運転見合わせ 白石蔵王～くりこま高原の上下線,Source_JP,JP,2026-09-03T07:40:42+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-136,Verified real news item,False,False
137,【動画】気象予報士解説 広い範囲で大雨続くおそれ,Source_JP,JP,2026-09-03T08:36:48+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-137,Verified real news item,False,False
138,茨城 神栖市長選 投票用紙に「まんじゅうや」は無効 東京高裁,Source_JP,JP,2026-09-03T10:18:20+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-138,Verified real news item,False,False
139,宮崎 海でイセエビ漁の漁船が転覆か 船長ら3人死亡 海上保安部,Source_JP,JP,2026-09-03T11:02:05+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-139,Verified real news item,False,False
140,結婚式4人死亡 イラン“戦争犯罪” 米“攻撃準備できている”,Source_JP,JP,2026-09-03T09:27:00+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-140,Verified real news item,False,False
141,「スター・ウォーズ」監督 ロサンゼルスに美術館創設し内覧会,Source_JP,JP,2026-09-03T12:02:59+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-141,Verified real news item,False,False
142,沖縄 石垣 市内全域に高齢者等避難の情報,Source_JP,JP,2026-09-03T12:41:00+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-142,Verified real news item,False,False
143,世界文化遺産の国内候補に「彦根城」の推薦を決定,Source_JP,JP,2026-09-03T12:58:56+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-143,Verified real news item,False,False
144,被爆の記録映画 フィルムに未知の広範囲シーン確認,Source_JP,JP,2026-09-03T13:04:13+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-144,Verified real news item,False,False
145,Channel smuggling gangs resort to 'mega-dinghies' as crackdown limits small boat supply,Source_GB,GB,2026-09-03T05:00:04+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-145,Verified real news item,False,False
146,Sharpeville massacre survivors start legal fight for justice in South Africa,Source_GB,GB,2026-09-03T00:14:20+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-146,Verified real news item,False,False
147,Chasing a perfect sleep score? You could be making it worse,Source_GB,GB,2026-09-03T00:41:27+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-147,Verified real news item,False,False
148,Why Nepal floods should worry India,Source_GB,GB,2026-09-03T00:58:44+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-148,Verified real news item,True,False
149,'The crowd shouted that we'd stolen someone's genitals' - deadly rumours spread on social media,Source_GB,GB,2026-09-03T00:58:50+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-149,Verified real news item,False,False
150,'I don't even like them': How much should you give to office gift collections?,Source_GB,GB,2026-09-02T23:25:50+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-150,Verified real news item,False,False
151,Shopping to bar-hopping: USS Abraham Lincoln sailors unwind in Thailand after 250-day voyage,Source_GB,GB,2026-09-03T05:17:04+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-151,Verified real news item,False,False
152,'Below the dignity of the office': Canadian officials condemn Pete Hegseth cadet post,Source_GB,GB,2026-09-02T19:20:50+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-152,Verified real news item,False,False
153,Trump $1 coin makes him first living president on US currency in a century,Source_GB,GB,2026-09-03T03:39:53+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-153,Verified real news item,False,False
154,LA Clippers fined $30m by NBA over Leonard scandal,Source_GB,GB,2026-09-02T21:42:38+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-154,Verified real news item,False,False
155,日中友好議連 超党派若手が9月訪中を検討 関係改善糸口探る,Source_JP,JP,2026-09-03T14:20:38+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-155,Verified real news item,False,False
156,鹿児島 天城町全域に高齢者等避難の情報,Source_JP,JP,2026-09-03T14:46:48+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-156,Verified real news item,False,False
157,UN warns of 'supersized' El Nino as countries prepare for impact,Source_GB,GB,2026-09-03T06:01:54+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-157,Verified real news item,False,False
158,木原官房長官 上皇さまの将来の葬儀 宮内庁で必要な検討,Source_JP,JP,2026-09-03T15:05:07+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-158,Verified real news item,False,False
159,ノーベル化学賞受賞者 白川英樹さん死去 90歳,Source_JP,JP,2026-09-03T15:26:19+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-159,Verified real news item,False,False
160,プーチン大統領 ロシア極東開催の国際会議で演説へ,Source_JP,JP,2026-09-03T15:29:20+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-160,Verified real news item,False,False
161,鳥取 江府町全域に避難指示,Source_JP,JP,2026-09-03T16:16:44+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-161,Verified real news item,False,False
162,ロシア極東で「対日戦勝」式典,Source_JP,JP,2026-09-03T16:49:49+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-162,Verified real news item,False,False
163,千葉豪雨から3週間 ボランティアが浸水した住宅の後片づけ急ぐ,Source_JP,JP,2026-09-03T16:59:44+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-163,Verified real news item,False,False
164,Embattled Spanish PM insists there were no prior warnings before Ceuta crisis,Source_GB,GB,2026-09-03T08:14:17+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-164,Verified real news item,True,False
165,Sydney police investigate second possible mistaken identity killing in two days,Source_GB,GB,2026-09-03T00:40:29+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-165,Verified real news item,False,False
166,Rocky Horror star Tim Curry's cause of death revealed as coronary artery disease,Source_GB,GB,2026-09-02T23:47:02+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-166,Verified real news item,False,False
167,"Who is Alejandro Betancourt, colourful oil baron behind US-Venezuela oil deal?",Source_GB,GB,2026-09-02T23:53:28+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-167,Verified real news item,False,False
168,Another White House renovation? A look at Trump's new helipad,Source_GB,GB,2026-09-03T08:14:16+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-168,Verified real news item,False,False
169,【ライブ】熊本 八代 日本製紙八代工場「解体中の煙突から火」,Source_JP,JP,2026-09-03T18:25:29+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-169,Verified real news item,False,False
170,名古屋市西区主婦殺害事件の民事訴訟 被告側争う方針,Source_JP,JP,2026-09-03T18:37:41+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-170,Verified real news item,False,False
171,円相場 円高ドル安進む 一時1ドル156円台前半に 1か月ぶり水準,Source_JP,JP,2026-09-03T18:19:04+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-171,Verified real news item,False,False
172,"'Beautiful, vibrant' Disney star Carla Jeffery dies at 33",Source_GB,GB,2026-09-03T09:37:34+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-172,Verified real news item,False,False
173,Watch: US man struck by lightning describes 'horrific' experience,Source_GB,GB,2026-09-03T10:01:33+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-173,Verified real news item,False,False
174,イオンモール熊本の爆発 経産省委託の事故調査委員会初会合,Source_JP,JP,2026-09-03T18:14:52+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-174,Verified real news item,False,False
175,ネパール土石流 1200人以上死亡 政府が早期警報システム整備へ,Source_JP,JP,2026-09-03T18:52:33+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-175,Verified real news item,False,False
176,Feminist activist and journalist Gloria Steinem dies at 92,Source_GB,GB,2026-09-03T10:24:26+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-176,Verified real news item,False,False
177,More than 80 migrants feared dead after boat rescued off Canary Islands,Source_GB,GB,2026-09-03T10:19:03+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-177,Verified real news item,True,False
178,Gloria Steinem: An icon of American feminism,Source_GB,GB,2026-09-03T10:22:18+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-178,Verified real news item,False,False
179,米ベッセント財務長官 日銀利上げで円安改善と伝達 米報道,Source_JP,JP,2026-09-03T18:11:00+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-179,Verified real news item,False,False
180,Kenyan president orders crackdown on foreigners operating small businesses,Source_GB,GB,2026-09-03T10:59:14+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-180,Verified real news item,False,False
181,Liechtenstein MPs vote to legalise abortion despite threat of veto,Source_GB,GB,2026-09-03T11:30:38+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-181,Verified real news item,False,False
182,Toxic wildfire haze spreads across South East Asia as 'super' El Niño intensifies,Source_GB,GB,2026-09-03T11:35:52+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-182,Verified real news item,True,False
183,競泳 松下知之が男子400ｍ個人メドレーで日本新記録,Source_JP,JP,2026-09-03T20:50:42+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-183,Verified real news item,False,False
184,京都 舞鶴 住宅の軒下でクマ２頭見つかる 緊急銃猟実施へ,Source_JP,JP,2026-09-03T20:58:43+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-184,Verified real news item,False,False
185,青森市 市内の一部に出していた緊急安全確保や避難指示を解除,Source_JP,JP,2026-09-03T21:43:53+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-185,Verified real news item,False,False
186,"Vance's Antichrist comments are a 'common belief', his friend tells BBC",Source_GB,GB,2026-09-03T13:07:02+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-186,Verified real news item,False,False
187,"Palestinian teens killed during settler attack on West Bank village, officials say",Source_GB,GB,2026-09-03T09:53:58+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-187,Verified real news item,True,False
188,"Anthony Joshua's driver attempted overtake before fatal crash, trial hears",Source_GB,GB,2026-09-03T13:54:49+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-188,Verified real news item,True,False
189,鹿児島県奄美地方で「線状降水帯直前予測」,Source_JP,JP,2026-09-04T00:41:10+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-189,Verified real news item,False,False
190,円相場 一時 1ドル＝155円台前半に 1か月ぶり高値,Source_JP,JP,2026-09-04T00:11:58+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-190,Verified real news item,False,False
191,台風と前線 各地に発達した雨雲 奄美で「線状降水帯直前予測」,Source_JP,JP,2026-09-04T02:33:00+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-191,Verified real news item,False,False
192,イグ・ノーベル賞で日本「鼻のかみ方」研究が医学賞を受賞,Source_JP,JP,2026-09-04T03:09:08+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-192,Verified real news item,False,False
193,WMO「エルニーニョ来年2月まで 洪水などリスク高まる」,Source_JP,JP,2026-09-04T03:26:54+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-193,Verified real news item,False,False
194,最低賃金引き上げ 国は中小企業などへの支援進める,Source_JP,JP,2026-09-04T03:45:39+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-194,Verified real news item,False,False
195,Data centres are booming in Australia - but at what cost?,Source_GB,GB,2026-09-03T18:32:03+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-195,Verified real news item,False,False
196,ネパール土石流災害で日本の警察が検視部隊派遣,Source_JP,JP,2026-09-04T05:02:35+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-196,Verified real news item,False,False
197,政権骨格維持へ 麻生氏、鈴木氏、木原氏は続投の見方,Source_JP,JP,2026-09-04T04:59:34+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-197,Verified real news item,False,False
198,ロンドン初の自動運転タクシー 東京でも年内に試験運行へ,Source_JP,JP,2026-09-04T05:16:50+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-198,Verified real news item,False,False
199,日本製紙八代工場 解体中の煙突火事 きょう現場検証,Source_JP,JP,2026-09-04T05:10:00+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-199,Verified real news item,False,False
200,ICE agent charged with lying about shooting Venezuelan man during crackdown,Source_GB,GB,2026-09-03T20:49:05+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-200,Verified real news item,True,False
201,Nepal tunnel rescuers hunt for survivors with rafts and drone,Source_GB,GB,2026-09-03T19:56:34+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-201,Verified real news item,True,False
202,Watch: Gloria Steinem dedicated her life to fight for women's equality,Source_GB,GB,2026-09-03T17:35:31+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-202,Verified real news item,False,False
203,ネパール土石流　閉じこめの水力発電所に生存者か,Source_JP,JP,2026-09-04T05:53:48+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-203,Verified real news item,False,False
204,ゼレンスキー大統領「ロシア上空危険」 プーチン大統領が批判,Source_JP,JP,2026-09-04T06:21:02+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-204,Verified real news item,False,False
